Date,energy_consumption
2018-08-04 6:00:00 AM,8515.413838
2018-08-04 7:00:00 AM,8684.51268
2018-08-04 8:00:00 AM,8836.513399
2018-08-04 9:00:00 AM,9039.080939
2018-08-04 10:00:00 AM,9122.359219
2018-08-04 11:00:00 AM,9207.993357
2018-08-04 12:00:00 PM,9385.824383
2018-08-04 1:00:00 PM,9477.768856
2018-08-04 2:00:00 PM,9448.404762
2018-08-04 3:00:00 PM,9543.798886
2018-08-04 4:00:00 PM,9448.404762
2018-08-04 5:00:00 PM,9354.693395
2018-08-04 6:00:00 PM,9448.404762
2018-08-04 7:00:00 PM,9202.085563
2018-08-04 8:00:00 PM,9085.338584
2018-08-04 9:00:00 PM,8999.872722
2018-08-04 10:00:00 PM,8877.302087
2018-08-04 11:00:00 PM,8794.528634
2018-08-05 12:00:00 AM,8794.528634
2018-08-05 1:00:00 AM,8714.447591
2018-08-05 2:00:00 AM,8592.381783
2018-08-05 3:00:00 AM,8714.447591
2018-08-05 4:00:00 AM,8637.227233
2018-08-05 5:00:00 AM,8515.413838
2018-08-05 6:00:00 AM,8637.227233
2018-08-05 7:00:00 AM,8758.95649
2018-08-05 8:00:00 AM,8836.513399
2018-08-05 9:00:00 AM,9085.338584
2018-08-05 10:00:00 AM,9262.917196
2018-08-05 11:00:00 AM,9448.404762
2018-08-05 12:00:00 PM,9420.555149
2018-08-05 1:00:00 PM,9369.146949
2018-08-05 2:00:00 PM,9446.535583
2018-08-05 3:00:00 PM,9425.416994
2018-08-05 4:00:00 PM,9345.504226
2018-08-05 5:00:00 PM,9369.146949
2018-08-05 6:00:00 PM,9394.135878
2018-08-05 7:00:00 PM,9262.917196
2018-08-05 8:00:00 PM,8927.345933
2018-08-05 9:00:00 PM,9016.934549
2018-08-05 10:00:00 PM,8927.345933
2018-08-05 11:00:00 PM,8839.944901
2018-08-06 12:00:00 AM,8632.329093
2018-08-06 1:00:00 AM,8717.205991
2018-08-06 2:00:00 AM,8717.205991
2018-08-06 3:00:00 AM,8672.210412
2018-08-06 4:00:00 AM,8672.210412
2018-08-06 5:00:00 AM,8637.227233
2018-08-06 6:00:00 AM,8637.227233
2018-08-06 7:00:00 AM,8714.447591
2018-08-06 8:00:00 AM,8836.513399
2018-08-06 9:00:00 AM,8999.872722
2018-08-06 10:00:00 AM,9173.076168
2018-08-06 11:00:00 AM,9262.917196
2018-08-06 12:00:00 PM,9354.693395
2018-08-06 1:00:00 PM,9448.404762
2018-08-06 2:00:00 PM,9448.404762
2018-08-06 3:00:00 PM,9517.463753
2018-08-06 4:00:00 PM,9492.474825
2018-08-06 5:00:00 PM,9492.474825
2018-08-06 6:00:00 PM,9420.555149
2018-08-06 7:00:00 PM,9262.917196
2018-08-06 8:00:00 PM,9085.338584
2018-08-06 9:00:00 PM,9085.338584
2018-08-06 10:00:00 PM,9085.338584
2018-08-06 11:00:00 PM,9039.080939
2018-08-07 12:00:00 AM,8672.210412
2018-08-07 1:00:00 AM,8515.413838
2018-08-07 2:00:00 AM,8515.413838
2018-08-07 3:00:00 AM,8441.643131
2018-08-07 4:00:00 AM,8441.643131
2018-08-07 5:00:00 AM,8441.643131
2018-08-07 6:00:00 AM,8371.322073
2018-08-07 7:00:00 AM,8515.413838
2018-08-07 8:00:00 AM,8714.447591
2018-08-07 9:00:00 AM,8758.95649
2018-08-07 10:00:00 AM,9122.359219
2018-08-07 11:00:00 AM,9122.359219
2018-08-07 12:00:00 PM,9139.925872
2018-08-07 1:00:00 PM,9139.925872
2018-08-07 2:00:00 PM,9108.542471
2018-08-07 3:00:00 PM,9202.085563
2018-08-07 4:00:00 PM,9108.542471
2018-08-07 5:00:00 PM,9173.076168
2018-08-07 6:00:00 PM,9085.338584
2018-08-07 7:00:00 PM,8836.513399
2018-08-07 8:00:00 PM,8999.872722
2018-08-07 9:00:00 PM,9039.080939
2018-08-07 10:00:00 PM,8880.769884
2018-08-07 11:00:00 PM,8613.434382
2018-08-08 12:00:00 AM,8515.413838
2018-08-08 1:00:00 AM,8492.378227
2018-08-08 2:00:00 AM,8563.119974
2018-08-08 3:00:00 AM,8684.51268
2018-08-08 4:00:00 AM,8734.490536
2018-08-08 5:00:00 AM,8734.490536
2018-08-08 6:00:00 AM,8734.490536
2018-08-08 7:00:00 AM,8805.989523
2018-08-08 8:00:00 AM,8805.989523
2018-08-08 9:00:00 AM,8684.51268
2018-08-08 10:00:00 AM,8880.769884
2018-08-08 11:00:00 AM,8836.513399
2018-08-08 12:00:00 PM,8880.769884
2018-08-08 1:00:00 PM,9039.080939
2018-08-08 2:00:00 PM,9122.359219
2018-08-08 3:00:00 PM,9173.076168
2018-08-08 4:00:00 PM,9231.617933
2018-08-08 5:00:00 PM,9050.168982
2018-08-08 6:00:00 PM,8714.447591
2018-08-08 7:00:00 PM,8927.345933
2018-08-08 8:00:00 PM,8758.95649
2018-08-08 9:00:00 PM,8637.227233
2018-08-08 10:00:00 PM,8515.413838
2018-08-08 11:00:00 PM,8563.119974
2018-08-09 12:00:00 AM,8515.413838
2018-08-09 1:00:00 AM,8441.643131
2018-08-09 2:00:00 AM,8320.250425
2018-08-09 3:00:00 AM,8320.250425
2018-08-09 4:00:00 AM,8250.265919
2018-08-09 5:00:00 AM,8320.250425
2018-08-09 6:00:00 AM,8250.265919
2018-08-09 7:00:00 AM,8441.643131
2018-08-09 8:00:00 AM,8592.381783
2018-08-09 9:00:00 AM,8647.960577
2018-08-09 10:00:00 AM,8832.438489
2018-08-09 11:00:00 AM,8862.391548
2018-08-09 12:00:00 PM,8955.682226
2018-08-09 1:00:00 PM,8985.467009
2018-08-09 2:00:00 PM,9174.067674
2018-08-09 3:00:00 PM,9174.067674
2018-08-09 4:00:00 PM,9078.841826
2018-08-09 5:00:00 PM,9078.841826
2018-08-09 6:00:00 PM,8985.467009
2018-08-09 7:00:00 PM,8927.345933
2018-08-09 8:00:00 PM,8754.81559
2018-08-09 9:00:00 PM,8714.447591
2018-08-09 10:00:00 PM,8714.447591
2018-08-09 11:00:00 PM,8592.381783
2018-08-10 12:00:00 AM,8592.381783
2018-08-10 1:00:00 AM,8592.381783
2018-08-10 2:00:00 AM,8637.227233
2018-08-10 3:00:00 AM,8515.413838
2018-08-10 4:00:00 AM,8637.227233
2018-08-10 5:00:00 AM,8563.119974
2018-08-10 6:00:00 AM,8563.119974
2018-08-10 7:00:00 AM,8684.51268
2018-08-10 8:00:00 AM,8758.95649
2018-08-10 9:00:00 AM,8916.846855
2018-08-10 10:00:00 AM,9085.338584
2018-08-10 11:00:00 AM,9173.076168
2018-08-10 12:00:00 PM,9173.076168
2018-08-10 1:00:00 PM,9262.917196
2018-08-10 2:00:00 PM,9354.693395
2018-08-10 3:00:00 PM,9262.917196
2018-08-10 4:00:00 PM,9448.404762
2018-08-10 5:00:00 PM,9325.245163
2018-08-10 6:00:00 PM,9173.076168
2018-08-10 7:00:00 PM,9085.338584
2018-08-10 8:00:00 PM,8999.872722
2018-08-10 9:00:00 PM,8613.434382
2018-08-10 10:00:00 PM,8613.434382
2018-08-10 11:00:00 PM,8563.119974
2018-08-11 12:00:00 AM,8563.119974
2018-08-11 1:00:00 AM,8563.119974
2018-08-11 2:00:00 AM,8441.643131
2018-08-11 3:00:00 AM,8441.643131
2018-08-11 4:00:00 AM,8441.643131
2018-08-11 5:00:00 AM,8441.643131
2018-08-11 6:00:00 AM,8441.643131
2018-08-11 7:00:00 AM,8441.643131
2018-08-11 8:00:00 AM,8563.119974
2018-08-11 9:00:00 AM,8563.119974
2018-08-11 10:00:00 AM,8684.51268
2018-08-11 11:00:00 AM,8684.51268
2018-08-11 12:00:00 PM,8758.95649
2018-08-11 1:00:00 PM,8880.769884
2018-08-11 2:00:00 PM,8916.846855
2018-08-11 3:00:00 PM,8999.872722
2018-08-11 4:00:00 PM,8962.599674
2018-08-11 5:00:00 PM,9016.934549
2018-08-11 6:00:00 PM,8893.943225
2018-08-11 7:00:00 PM,8770.951901
2018-08-11 8:00:00 PM,8672.210412
2018-08-11 9:00:00 PM,8592.381783
2018-08-11 10:00:00 PM,8393.684582
2018-08-11 11:00:00 PM,8320.250425
2018-08-12 12:00:00 AM,8320.250425
2018-08-12 1:00:00 AM,8198.773582
2018-08-12 2:00:00 AM,8198.773582
2018-08-12 3:00:00 AM,8198.773582
2018-08-12 4:00:00 AM,8129.209764
2018-08-12 5:00:00 AM,8077.380876
2018-08-12 6:00:00 AM,8129.209764
2018-08-12 7:00:00 AM,8198.773582
2018-08-12 8:00:00 AM,8393.684582
2018-08-12 9:00:00 AM,8632.329093
2018-08-12 10:00:00 AM,8717.205991
2018-08-12 11:00:00 AM,9016.934549
2018-08-12 12:00:00 PM,9108.542471
2018-08-12 1:00:00 PM,8594.46708
2018-08-12 2:00:00 PM,8754.81559
2018-08-12 3:00:00 PM,8647.960577
2018-08-12 4:00:00 PM,8594.46708
2018-08-12 5:00:00 PM,8832.438489
2018-08-12 6:00:00 PM,8862.391548
2018-08-12 7:00:00 PM,8770.951901
2018-08-12 8:00:00 PM,8594.46708
2018-08-12 9:00:00 PM,8470.315975
2018-08-12 10:00:00 PM,8470.315975
2018-08-12 11:00:00 PM,8470.315975
2018-08-13 12:00:00 AM,8393.684582
2018-08-13 1:00:00 AM,8320.250425
2018-08-13 2:00:00 AM,8198.773582
2018-08-13 3:00:00 AM,8198.773582
2018-08-13 4:00:00 AM,8129.209764
2018-08-13 5:00:00 AM,8129.209764
2018-08-13 6:00:00 AM,8077.380876
2018-08-13 7:00:00 AM,8198.773582
2018-08-13 8:00:00 AM,8470.315975
2018-08-13 9:00:00 AM,8632.329093
2018-08-13 10:00:00 AM,8717.205991
2018-08-13 11:00:00 AM,8770.951901
2018-08-13 12:00:00 PM,8862.391548
2018-08-13 1:00:00 PM,8927.496061
2018-08-13 2:00:00 PM,8955.682226
2018-08-13 3:00:00 PM,8955.682226
2018-08-13 4:00:00 PM,9050.739799
2018-08-13 5:00:00 PM,9050.739799
2018-08-13 6:00:00 PM,8955.682226
2018-08-13 7:00:00 PM,8804.522885
2018-08-13 8:00:00 PM,8717.205991
2018-08-13 9:00:00 PM,8549.976329
2018-08-13 10:00:00 PM,8509.758458
2018-08-13 11:00:00 PM,8427.573969
2018-08-14 12:00:00 AM,8348.250167
2018-08-14 1:00:00 AM,8271.871187
2018-08-14 2:00:00 AM,8271.871187
2018-08-14 3:00:00 AM,8198.773582
2018-08-14 4:00:00 AM,8198.773582
2018-08-14 5:00:00 AM,8198.773582
2018-08-14 6:00:00 AM,8077.380876
2018-08-14 7:00:00 AM,8320.250425
2018-08-14 8:00:00 AM,8470.315975
2018-08-14 9:00:00 AM,8717.205991
2018-08-14 10:00:00 AM,8927.345933
2018-08-14 11:00:00 AM,8839.944901
2018-08-14 12:00:00 PM,8927.345933
2018-08-14 1:00:00 PM,9108.542471
2018-08-14 2:00:00 PM,9147.480127
2018-08-14 3:00:00 PM,9122.407061
2018-08-14 4:00:00 PM,9147.480127
2018-08-14 5:00:00 PM,9050.739799
2018-08-14 6:00:00 PM,9078.841826
2018-08-14 7:00:00 PM,8985.467009
2018-08-14 8:00:00 PM,8804.522885
2018-08-14 9:00:00 PM,8672.210412
2018-08-14 10:00:00 PM,8717.205991
2018-08-14 11:00:00 PM,8549.976329
2018-08-15 12:00:00 AM,8549.976329
2018-08-15 1:00:00 AM,8592.381783
2018-08-15 2:00:00 AM,8549.976329
2018-08-15 3:00:00 AM,8592.381783
2018-08-15 4:00:00 AM,8592.381783
2018-08-15 5:00:00 AM,8515.413838
2018-08-15 6:00:00 AM,8515.413838
2018-08-15 7:00:00 AM,8515.413838
2018-08-15 8:00:00 AM,8754.81559
2018-08-15 9:00:00 AM,8839.944901
2018-08-15 10:00:00 AM,9050.168982
2018-08-15 11:00:00 AM,9108.542471
2018-08-15 12:00:00 PM,9016.934549
2018-08-15 1:00:00 PM,9016.934549
2018-08-15 2:00:00 PM,8999.872722
2018-08-15 3:00:00 PM,8999.872722
2018-08-15 4:00:00 PM,8805.989523
2018-08-15 5:00:00 PM,8637.227233
2018-08-15 6:00:00 PM,8684.51268
2018-08-15 7:00:00 PM,8880.769884
2018-08-15 8:00:00 PM,8637.227233
2018-08-15 9:00:00 PM,8684.51268
2018-08-15 10:00:00 PM,8515.413838
2018-08-15 11:00:00 PM,8515.413838
2018-08-16 12:00:00 AM,8393.684582
2018-08-16 1:00:00 AM,8515.413838
2018-08-16 2:00:00 AM,8515.413838
2018-08-16 3:00:00 AM,8515.413838
2018-08-16 4:00:00 AM,8515.413838
2018-08-16 5:00:00 AM,8515.413838
2018-08-16 6:00:00 AM,8492.378227
2018-08-16 7:00:00 AM,8515.413838
2018-08-16 8:00:00 AM,8563.119974
2018-08-16 9:00:00 AM,8563.119974
2018-08-16 10:00:00 AM,8684.51268
2018-08-16 11:00:00 AM,8684.51268
2018-08-16 12:00:00 PM,8684.51268
2018-08-16 1:00:00 PM,8684.51268
2018-08-16 2:00:00 PM,8684.51268
2018-08-16 3:00:00 PM,8758.95649
2018-08-16 4:00:00 PM,8758.95649
2018-08-16 5:00:00 PM,8880.769884
2018-08-16 6:00:00 PM,8880.769884
2018-08-16 7:00:00 PM,8805.989523
2018-08-16 8:00:00 PM,8880.769884
2018-08-16 9:00:00 PM,8805.989523
2018-08-16 10:00:00 PM,8805.989523
2018-08-16 11:00:00 PM,8805.989523
2018-08-17 12:00:00 AM,8805.989523
2018-08-17 1:00:00 AM,8805.989523
2018-08-17 2:00:00 AM,8805.989523
2018-08-17 3:00:00 AM,8805.989523
2018-08-17 4:00:00 AM,8805.989523
2018-08-17 5:00:00 AM,8805.989523
2018-08-17 6:00:00 AM,8805.989523
2018-08-17 7:00:00 AM,8855.54669
2018-08-17 8:00:00 AM,8855.54669
2018-08-17 9:00:00 AM,8684.51268
2018-08-17 10:00:00 AM,8805.989523
2018-08-17 11:00:00 AM,8805.989523
2018-08-17 12:00:00 PM,8958.495069
2018-08-17 1:00:00 PM,8958.495069
2018-08-17 2:00:00 PM,8999.872722
2018-08-17 3:00:00 PM,8916.846855
2018-08-17 4:00:00 PM,9085.338584
2018-08-17 5:00:00 PM,8999.872722
2018-08-17 6:00:00 PM,8684.51268
2018-08-17 7:00:00 PM,8916.846855
2018-08-17 8:00:00 PM,8734.490536
2018-08-17 9:00:00 PM,8734.490536
2018-08-17 10:00:00 PM,8734.490536
2018-08-17 11:00:00 PM,8684.51268
2018-08-18 12:00:00 AM,8684.51268
2018-08-18 1:00:00 AM,8684.51268
2018-08-18 2:00:00 AM,8684.51268
2018-08-18 3:00:00 AM,8613.434382
2018-08-18 4:00:00 AM,8684.51268
2018-08-18 5:00:00 AM,8492.378227
2018-08-18 6:00:00 AM,8492.378227
2018-08-18 7:00:00 AM,8613.434382
2018-08-18 8:00:00 AM,8613.434382
2018-08-18 9:00:00 AM,8758.95649
2018-08-18 10:00:00 AM,8758.95649
2018-08-18 11:00:00 AM,8962.599674
2018-08-18 12:00:00 PM,8927.345933
2018-08-18 1:00:00 PM,9050.168982
2018-08-18 2:00:00 PM,9108.542471
2018-08-18 3:00:00 PM,9108.542471
2018-08-18 4:00:00 PM,9108.542471
2018-08-18 5:00:00 PM,9050.168982
2018-08-18 6:00:00 PM,8927.345933
2018-08-18 7:00:00 PM,8717.205991
2018-08-18 8:00:00 PM,8794.528634
2018-08-18 9:00:00 PM,8592.381783
2018-08-18 10:00:00 PM,8592.381783
2018-08-18 11:00:00 PM,8515.413838
2018-08-19 12:00:00 AM,8441.643131
2018-08-19 1:00:00 AM,8320.250425
2018-08-19 2:00:00 AM,8320.250425
2018-08-19 3:00:00 AM,8198.773582
2018-08-19 4:00:00 AM,8198.773582
2018-08-19 5:00:00 AM,8198.773582
2018-08-19 6:00:00 AM,8129.209764
2018-08-19 7:00:00 AM,8198.773582
2018-08-19 8:00:00 AM,8271.871187
2018-08-19 9:00:00 AM,8549.976329
2018-08-19 10:00:00 AM,8594.46708
2018-08-19 11:00:00 AM,8862.391548
2018-08-19 12:00:00 PM,8832.438489
2018-08-19 1:00:00 PM,8927.496061
2018-08-19 2:00:00 PM,9050.739799
2018-08-19 3:00:00 PM,8955.682226
2018-08-19 4:00:00 PM,9050.739799
2018-08-19 5:00:00 PM,8985.467009
2018-08-19 6:00:00 PM,8893.943225
2018-08-19 7:00:00 PM,8880.769884
2018-08-19 8:00:00 PM,8549.976329
2018-08-19 9:00:00 PM,8549.976329
2018-08-19 10:00:00 PM,8427.573969
2018-08-19 11:00:00 PM,8427.573969
2018-08-20 12:00:00 AM,8427.573969
2018-08-20 1:00:00 AM,8305.255748
2018-08-20 2:00:00 AM,8387.187823
2018-08-20 3:00:00 AM,8271.871187
2018-08-20 4:00:00 AM,8150.14193
2018-08-20 5:00:00 AM,8198.773582
2018-08-20 6:00:00 AM,8198.773582
2018-08-20 7:00:00 AM,8271.871187
2018-08-20 8:00:00 AM,8470.315975
2018-08-20 9:00:00 AM,8549.976329
2018-08-20 10:00:00 AM,8672.210412
2018-08-20 11:00:00 AM,8962.599674
2018-08-20 12:00:00 PM,8962.599674
2018-08-20 1:00:00 PM,9085.338584
2018-08-20 2:00:00 PM,9085.338584
2018-08-20 3:00:00 PM,8927.382229
2018-08-20 4:00:00 PM,9080.560877
2018-08-20 5:00:00 PM,9080.560877
2018-08-20 6:00:00 PM,9039.080939
2018-08-20 7:00:00 PM,8637.227233
2018-08-20 8:00:00 PM,8927.382229
2018-08-20 9:00:00 PM,8805.989523
2018-08-20 10:00:00 PM,8805.989523
2018-08-20 11:00:00 PM,8684.51268
2018-08-21 12:00:00 AM,8613.434382
2018-08-21 1:00:00 AM,7290.068509
2018-08-21 2:00:00 AM,8684.51268
2018-08-21 3:00:00 AM,8684.51268
2018-08-21 4:00:00 AM,8805.989523
2018-08-21 5:00:00 AM,8805.989523
2018-08-21 6:00:00 AM,8734.490536
2018-08-21 7:00:00 AM,8684.51268
2018-08-21 8:00:00 AM,8714.447591
2018-08-21 9:00:00 AM,8714.447591
2018-08-21 10:00:00 AM,8714.447591
2018-08-21 11:00:00 AM,8754.81559
2018-08-21 12:00:00 PM,8839.944901
2018-08-21 1:00:00 PM,8836.513399
2018-08-21 2:00:00 PM,8637.227233
2018-08-21 3:00:00 PM,8758.95649
2018-08-21 4:00:00 PM,8962.599674
2018-08-21 5:00:00 PM,8962.599674
2018-08-21 6:00:00 PM,8927.345933
2018-08-21 7:00:00 PM,8637.227233
2018-08-21 8:00:00 PM,8637.227233
2018-08-21 9:00:00 PM,8563.119974
2018-08-21 10:00:00 PM,8613.434382
2018-08-21 11:00:00 PM,8613.434382
2018-08-22 12:00:00 AM,8515.413838
2018-08-22 1:00:00 AM,8320.250425
2018-08-22 2:00:00 AM,8250.265919
2018-08-22 3:00:00 AM,8198.773582
2018-08-22 4:00:00 AM,8198.773582
2018-08-22 5:00:00 AM,8129.209764
2018-08-22 6:00:00 AM,8077.380876
2018-08-22 7:00:00 AM,8077.380876
2018-08-22 8:00:00 AM,7981.968605
2018-08-22 9:00:00 AM,8019.475918
2018-08-22 10:00:00 AM,8103.4273
2018-08-22 11:00:00 AM,8246.59355
2018-08-22 12:00:00 PM,8246.59355
2018-08-22 1:00:00 PM,8339.46354
2018-08-22 2:00:00 PM,8310.856686
2018-08-22 3:00:00 PM,8407.344601
2018-08-22 4:00:00 PM,8407.344601
2018-08-22 5:00:00 PM,8310.856686
2018-08-22 6:00:00 PM,8339.46354
2018-08-22 7:00:00 PM,8103.4273
2018-08-22 8:00:00 PM,7980.604252
2018-08-22 9:00:00 PM,7896.821146
2018-08-22 10:00:00 PM,7815.814586
2018-08-22 11:00:00 PM,7815.814586
2018-08-23 12:00:00 AM,7815.814586
2018-08-23 1:00:00 AM,7737.752851
2018-08-23 2:00:00 AM,7615.602905
2018-08-23 3:00:00 AM,7540.990819
2018-08-23 4:00:00 AM,7540.990819
2018-08-23 5:00:00 AM,7540.990819
2018-08-23 6:00:00 AM,7540.990819
2018-08-23 7:00:00 AM,7662.888351
2018-08-23 8:00:00 AM,7938.216946
2018-08-23 9:00:00 AM,8019.475918
2018-08-23 10:00:00 AM,8312.894141
2018-08-23 11:00:00 AM,8369.75315
2018-08-23 12:00:00 PM,8434.184561
2018-08-23 1:00:00 PM,8505.346997
2018-08-23 2:00:00 PM,8530.672476
2018-08-23 3:00:00 PM,8628.843147
2018-08-23 4:00:00 PM,8705.89523
2018-08-23 5:00:00 PM,8628.843147
2018-08-23 6:00:00 PM,8530.672476
2018-08-23 7:00:00 PM,8492.912749
2018-08-23 8:00:00 PM,8339.46354
2018-08-23 9:00:00 PM,8155.65873
2018-08-23 10:00:00 PM,8019.475918
2018-08-23 11:00:00 PM,7896.821146
2018-08-24 12:00:00 AM,7896.821146
2018-08-24 1:00:00 AM,7896.821146
2018-08-24 2:00:00 AM,7815.814586
2018-08-24 3:00:00 AM,7815.814586
2018-08-24 4:00:00 AM,7737.752851
2018-08-24 5:00:00 AM,7615.602905
2018-08-24 6:00:00 AM,7615.602905
2018-08-24 7:00:00 AM,7859.818659
2018-08-24 8:00:00 AM,8019.475918
2018-08-24 9:00:00 AM,8312.894141
2018-08-24 10:00:00 AM,8462.707277
2018-08-24 11:00:00 AM,8557.512436
2018-08-24 12:00:00 PM,8557.512436
2018-08-24 1:00:00 PM,8654.084489
2018-08-24 2:00:00 PM,8777.496502
2018-08-24 3:00:00 PM,8777.496502
2018-08-24 4:00:00 PM,8654.084489
2018-08-24 5:00:00 PM,8709.194752
2018-08-24 6:00:00 PM,8585.951014
2018-08-24 7:00:00 PM,8758.95649
2018-08-24 8:00:00 PM,8492.912749
2018-08-24 9:00:00 PM,8401.809653
2018-08-24 10:00:00 PM,8471.72817
2018-08-24 11:00:00 PM,8471.72817
2018-08-25 12:00:00 AM,8471.72817
2018-08-25 1:00:00 AM,8509.758458
2018-08-25 2:00:00 AM,8509.758458
2018-08-25 3:00:00 AM,8509.758458
2018-08-25 4:00:00 AM,8509.758458
2018-08-25 5:00:00 AM,8509.758458
2018-08-25 6:00:00 AM,8427.573969
2018-08-25 7:00:00 AM,8427.573969
2018-08-25 8:00:00 AM,8509.758458
2018-08-25 9:00:00 AM,8632.329093
2018-08-25 10:00:00 AM,8632.329093
2018-08-25 11:00:00 AM,8672.210412
2018-08-25 12:00:00 PM,8754.81559
2018-08-25 1:00:00 PM,8672.210412
2018-08-25 2:00:00 PM,8714.447591
2018-08-25 3:00:00 PM,8684.51268
2018-08-25 4:00:00 PM,8836.513399
2018-08-25 5:00:00 PM,8758.95649
2018-08-25 6:00:00 PM,8758.95649
2018-08-25 7:00:00 PM,9330.64813
2018-08-25 8:00:00 PM,8758.95649
2018-08-25 9:00:00 PM,8758.95649
2018-08-25 10:00:00 PM,8758.95649
2018-08-25 11:00:00 PM,8758.95649
2018-08-26 12:00:00 AM,8758.95649
2018-08-26 1:00:00 AM,8758.95649
2018-08-26 2:00:00 AM,8758.95649
2018-08-26 3:00:00 AM,8758.95649
2018-08-26 4:00:00 AM,8684.51268
2018-08-26 5:00:00 AM,8684.51268
2018-08-26 6:00:00 AM,8684.51268
2018-08-26 7:00:00 AM,8805.989523
2018-08-26 8:00:00 AM,8880.769884
2018-08-26 9:00:00 AM,8880.769884
2018-08-26 10:00:00 AM,9161.399161
2018-08-26 11:00:00 AM,9244.845716
2018-08-26 12:00:00 PM,9367.248075
2018-08-26 1:00:00 PM,9453.218765
2018-08-26 2:00:00 PM,9508.731569
2018-08-26 3:00:00 PM,9631.722893
2018-08-26 4:00:00 PM,9631.722893
2018-08-26 5:00:00 PM,9541.461175
2018-08-26 6:00:00 PM,9508.731569
2018-08-26 7:00:00 PM,9330.64813
2018-08-26 8:00:00 PM,9244.845716
2018-08-26 9:00:00 PM,9161.399161
2018-08-26 10:00:00 PM,9161.399161
2018-08-26 11:00:00 PM,9080.560877
2018-08-27 12:00:00 AM,9002.499141
2018-08-27 1:00:00 AM,8927.382229
2018-08-27 2:00:00 AM,8880.769884
2018-08-27 3:00:00 AM,8880.769884
2018-08-27 4:00:00 AM,8805.989523
2018-08-27 5:00:00 AM,8805.989523
2018-08-27 6:00:00 AM,8805.989523
2018-08-27 7:00:00 AM,8805.989523
2018-08-27 8:00:00 AM,8958.495069
2018-08-27 9:00:00 AM,9122.359219
2018-08-27 10:00:00 AM,9244.845716
2018-08-27 11:00:00 AM,9330.64813
2018-08-27 12:00:00 PM,9477.768856
2018-08-27 1:00:00 PM,9448.404762
2018-08-27 2:00:00 PM,9543.798886
2018-08-27 3:00:00 PM,9543.798886
2018-08-27 4:00:00 PM,9543.798886
2018-08-27 5:00:00 PM,9448.404762
2018-08-27 6:00:00 PM,9448.404762
2018-08-27 7:00:00 PM,9262.917196
2018-08-27 8:00:00 PM,9173.076168
2018-08-27 9:00:00 PM,9085.338584
2018-08-27 10:00:00 PM,8999.872722
2018-08-27 11:00:00 PM,8999.872722
2018-08-28 12:00:00 AM,8999.872722
2018-08-28 1:00:00 AM,8836.513399
2018-08-28 2:00:00 AM,8758.95649
2018-08-28 3:00:00 AM,8758.95649
2018-08-28 4:00:00 AM,8758.95649
2018-08-28 5:00:00 AM,8758.95649
2018-08-28 6:00:00 AM,8758.95649
2018-08-28 7:00:00 AM,8758.95649
2018-08-28 8:00:00 AM,8916.846855
2018-08-28 9:00:00 AM,9085.338584
2018-08-28 10:00:00 AM,9207.993357
2018-08-28 11:00:00 AM,9295.815078
2018-08-28 12:00:00 PM,9385.824383
2018-08-28 1:00:00 PM,9477.768856
2018-08-28 2:00:00 PM,9543.798886
2018-08-28 3:00:00 PM,9543.798886
2018-08-28 4:00:00 PM,9543.798886
2018-08-28 5:00:00 PM,9543.798886
2018-08-28 6:00:00 PM,9448.404762
2018-08-28 7:00:00 PM,8999.872722
2018-08-28 8:00:00 PM,9173.076168
2018-08-28 9:00:00 PM,9173.076168
2018-08-28 10:00:00 PM,9085.338584
2018-08-28 11:00:00 PM,9085.338584
2018-08-29 12:00:00 AM,9039.080939
2018-08-29 1:00:00 AM,8958.495069
2018-08-29 2:00:00 AM,8836.513399
2018-08-29 3:00:00 AM,8836.513399
2018-08-29 4:00:00 AM,8836.513399
2018-08-29 5:00:00 AM,8836.513399
2018-08-29 6:00:00 AM,8836.513399
2018-08-29 7:00:00 AM,8836.513399
2018-08-29 8:00:00 AM,8916.846855
2018-08-29 9:00:00 AM,9122.359219
2018-08-29 10:00:00 AM,9122.359219
2018-08-29 11:00:00 AM,9295.815078
2018-08-29 12:00:00 PM,9295.815078
2018-08-29 1:00:00 PM,9477.768856
2018-08-29 2:00:00 PM,9508.731569
2018-08-29 3:00:00 PM,9477.768856
2018-08-29 4:00:00 PM,9262.917196
2018-08-29 5:00:00 PM,9085.338584
2018-08-29 6:00:00 PM,9207.993357
2018-08-29 7:00:00 PM,8754.81559
2018-08-29 8:00:00 PM,8836.513399
2018-08-29 9:00:00 PM,8714.447591
2018-08-29 10:00:00 PM,8637.227233
2018-08-29 11:00:00 PM,8515.413838
2018-08-30 12:00:00 AM,8592.381783
2018-08-30 1:00:00 AM,8515.413838
2018-08-30 2:00:00 AM,8515.413838
2018-08-30 3:00:00 AM,8515.413838
2018-08-30 4:00:00 AM,8441.643131
2018-08-30 5:00:00 AM,8441.643131
2018-08-30 6:00:00 AM,8393.684582
2018-08-30 7:00:00 AM,8393.684582
2018-08-30 8:00:00 AM,8549.976329
2018-08-30 9:00:00 AM,8549.976329
2018-08-30 10:00:00 AM,8672.210412
2018-08-30 11:00:00 AM,8672.210412
2018-08-30 12:00:00 PM,8754.81559
2018-08-30 1:00:00 PM,8927.345933
2018-08-30 2:00:00 PM,8927.345933
2018-08-30 3:00:00 PM,9016.934549
2018-08-30 4:00:00 PM,9016.934549
