Date,energy_consumption
2018-08-19 1:00:00 PM,9143.929974
2018-08-19 2:00:00 PM,9409.58892
2018-08-19 3:00:00 PM,9287.944167
2018-08-19 4:00:00 PM,9409.58892
2018-08-19 5:00:00 PM,9431.684986
2018-08-19 6:00:00 PM,9308.435682
2018-08-19 7:00:00 PM,9472.448662
2018-08-19 8:00:00 PM,8791.103703
2018-08-19 9:00:00 PM,8791.103703
2018-08-19 10:00:00 PM,8556.978516
2018-08-19 11:00:00 PM,8556.978516
2018-08-20 12:00:00 AM,8556.978516
2018-08-20 1:00:00 AM,8332.612182
2018-08-20 2:00:00 AM,8461.214661
2018-08-20 3:00:00 AM,8249.17684
2018-08-20 4:00:00 AM,8032.831613
2018-08-20 5:00:00 AM,8065.312713
2018-08-20 6:00:00 AM,8065.312713
2018-08-20 7:00:00 AM,8249.17684
2018-08-20 8:00:00 AM,8640.958199
2018-08-20 9:00:00 AM,8791.103703
2018-08-20 10:00:00 AM,9034.40611
2018-08-20 11:00:00 AM,9577.067095
2018-08-20 12:00:00 PM,9577.067095
2018-08-20 1:00:00 PM,9850.357735
2018-08-20 2:00:00 PM,9850.357735
2018-08-20 3:00:00 PM,9542.154015
2018-08-20 4:00:00 PM,9930.99133
2018-08-20 5:00:00 PM,9930.99133
2018-08-20 6:00:00 PM,9822.046805
2018-08-20 7:00:00 PM,8954.900942
2018-08-20 8:00:00 PM,9542.154015
2018-08-20 9:00:00 PM,9272.746224
2018-08-20 10:00:00 PM,9272.746224
2018-08-20 11:00:00 PM,9012.569551
2018-08-21 12:00:00 AM,8792.114244
2018-08-21 1:00:00 AM,6840.286413
2018-08-21 2:00:00 AM,9012.569551
2018-08-21 3:00:00 AM,9012.569551
2018-08-21 4:00:00 AM,9272.746224
2018-08-21 5:00:00 AM,9272.746224
2018-08-21 6:00:00 AM,9049.757025
2018-08-21 7:00:00 AM,9012.569551
2018-08-21 8:00:00 AM,9128.558237
2018-08-21 9:00:00 AM,9128.558237
2018-08-21 10:00:00 AM,9128.558237
2018-08-21 11:00:00 AM,9177.831573
2018-08-21 12:00:00 PM,9313.74012
2018-08-21 1:00:00 PM,9386.605641
2018-08-21 2:00:00 PM,8954.900942
2018-08-21 3:00:00 PM,9208.898608
2018-08-21 4:00:00 PM,9577.067095
2018-08-21 5:00:00 PM,9577.067095
2018-08-21 6:00:00 PM,9444.887097
2018-08-21 7:00:00 PM,8954.900942
2018-08-21 8:00:00 PM,8954.900942
2018-08-21 9:00:00 PM,8761.802032
2018-08-21 10:00:00 PM,8792.114244
2018-08-21 11:00:00 PM,8792.114244
2018-08-22 12:00:00 AM,8710.200039
2018-08-22 1:00:00 AM,8288.16187
2018-08-22 2:00:00 AM,8074.499422
2018-08-22 3:00:00 AM,8065.312713
2018-08-22 4:00:00 AM,8065.312713
2018-08-22 5:00:00 AM,7853.732322
2018-08-22 6:00:00 AM,7851.825738
2018-08-22 7:00:00 AM,7851.825738
2018-08-22 8:00:00 AM,7779.634324
2018-08-22 9:00:00 AM,7831.023205
2018-08-22 10:00:00 AM,7934.887957
2018-08-22 11:00:00 AM,8003.440872
2018-08-22 12:00:00 PM,8003.440872
2018-08-22 1:00:00 PM,8089.457228
2018-08-22 2:00:00 PM,7960.667597
2018-08-22 3:00:00 PM,8046.321627
2018-08-22 4:00:00 PM,8046.321627
2018-08-22 5:00:00 PM,7960.667597
2018-08-22 6:00:00 PM,8089.457228
2018-08-22 7:00:00 PM,7934.887957
2018-08-22 8:00:00 PM,7738.768918
2018-08-22 9:00:00 PM,7640.047362
2018-08-22 10:00:00 PM,7530.540829
2018-08-22 11:00:00 PM,7530.540829
2018-08-23 12:00:00 AM,7530.540829
2018-08-23 1:00:00 AM,7405.955312
2018-08-23 2:00:00 AM,7233.345321
2018-08-23 3:00:00 AM,7092.102438
2018-08-23 4:00:00 AM,7092.102438
2018-08-23 5:00:00 AM,7092.102438
2018-08-23 6:00:00 AM,7092.102438
2018-08-23 7:00:00 AM,7261.402953
2018-08-23 8:00:00 AM,7716.764165
2018-08-23 9:00:00 AM,7831.023205
2018-08-23 10:00:00 AM,8243.39613
2018-08-23 11:00:00 AM,8217.10125
2018-08-23 12:00:00 PM,8177.681288
2018-08-23 1:00:00 PM,8136.433507
2018-08-23 2:00:00 PM,8269.905565
2018-08-23 3:00:00 PM,8367.698955
2018-08-23 4:00:00 PM,8336.663869
2018-08-23 5:00:00 PM,8367.698955
2018-08-23 6:00:00 PM,8269.905565
2018-08-23 7:00:00 PM,8440.540001
2018-08-23 8:00:00 PM,8089.457228
2018-08-23 9:00:00 PM,7917.601211
2018-08-23 10:00:00 PM,7831.023205
2018-08-23 11:00:00 PM,7640.047362
2018-08-24 12:00:00 AM,7640.047362
2018-08-24 1:00:00 AM,7640.047362
2018-08-24 2:00:00 AM,7530.540829
2018-08-24 3:00:00 AM,7530.540829
2018-08-24 4:00:00 AM,7405.955312
2018-08-24 5:00:00 AM,7233.345321
2018-08-24 6:00:00 AM,7233.345321
2018-08-24 7:00:00 AM,7587.994219
2018-08-24 8:00:00 AM,7831.023205
2018-08-24 9:00:00 AM,8243.39613
2018-08-24 10:00:00 AM,8309.556711
2018-08-24 11:00:00 AM,8404.514371
2018-08-24 12:00:00 PM,8404.514371
2018-08-24 1:00:00 PM,8503.752057
2018-08-24 2:00:00 PM,8747.438244
2018-08-24 3:00:00 PM,8747.438244
2018-08-24 4:00:00 PM,8503.752057
2018-08-24 5:00:00 PM,8779.152534
2018-08-24 6:00:00 PM,8539.455146
2018-08-24 7:00:00 PM,9208.898608
2018-08-24 8:00:00 PM,8440.540001
2018-08-24 9:00:00 PM,8342.420325
2018-08-24 10:00:00 PM,8580.896836
2018-08-24 11:00:00 PM,8580.896836
2018-08-25 12:00:00 AM,8580.896836
2018-08-25 1:00:00 AM,8690.539377
2018-08-25 2:00:00 AM,8690.539377
2018-08-25 3:00:00 AM,8690.539377
2018-08-25 4:00:00 AM,8690.539377
2018-08-25 5:00:00 AM,8690.539377
2018-08-25 6:00:00 AM,8556.978516
2018-08-25 7:00:00 AM,8556.978516
2018-08-25 8:00:00 AM,8690.539377
2018-08-25 9:00:00 AM,8929.49454
2018-08-25 10:00:00 AM,8929.49454
2018-08-25 11:00:00 AM,9034.40611
2018-08-25 12:00:00 PM,9177.831573
2018-08-25 1:00:00 PM,9034.40611
2018-08-25 2:00:00 PM,9128.558237
2018-08-25 3:00:00 PM,9012.569551
2018-08-25 4:00:00 PM,9386.605641
2018-08-25 5:00:00 PM,9208.898608
2018-08-25 6:00:00 PM,9208.898608
2018-08-25 7:00:00 PM,10425.29314
2018-08-25 8:00:00 PM,9208.898608
2018-08-25 9:00:00 PM,9208.898608
2018-08-25 10:00:00 PM,9208.898608
2018-08-25 11:00:00 PM,9208.898608
2018-08-26 12:00:00 AM,9208.898608
2018-08-26 1:00:00 AM,9208.898608
2018-08-26 2:00:00 AM,9208.898608
2018-08-26 3:00:00 AM,9208.898608
2018-08-26 4:00:00 AM,9012.569551
2018-08-26 5:00:00 AM,9012.569551
2018-08-26 6:00:00 AM,9012.569551
2018-08-26 7:00:00 AM,9272.746224
2018-08-26 8:00:00 AM,9472.448662
2018-08-26 9:00:00 AM,9472.448662
2018-08-26 10:00:00 AM,10103.79197
2018-08-26 11:00:00 AM,10267.55942
2018-08-26 12:00:00 PM,10563.64817
2018-08-26 1:00:00 PM,10726.89495
2018-08-26 2:00:00 PM,10733.4241
2018-08-26 3:00:00 PM,11047.77519
2018-08-26 4:00:00 PM,11047.77519
2018-08-26 5:00:00 PM,10887.63655
2018-08-26 6:00:00 PM,10733.4241
2018-08-26 7:00:00 PM,10425.29314
2018-08-26 8:00:00 PM,10267.55942
2018-08-26 9:00:00 PM,10103.79197
2018-08-26 10:00:00 PM,10103.79197
2018-08-26 11:00:00 PM,9930.99133
2018-08-27 12:00:00 AM,9745.272546
2018-08-27 1:00:00 AM,9542.154015
2018-08-27 2:00:00 AM,9472.448662
2018-08-27 3:00:00 AM,9472.448662
2018-08-27 4:00:00 AM,9272.746224
2018-08-27 5:00:00 AM,9272.746224
2018-08-27 6:00:00 AM,9272.746224
2018-08-27 7:00:00 AM,9272.746224
2018-08-27 8:00:00 AM,9653.958638
2018-08-27 9:00:00 AM,9980.776457
2018-08-27 10:00:00 AM,10267.55942
2018-08-27 11:00:00 AM,10425.29314
2018-08-27 12:00:00 PM,10577.8955
2018-08-27 1:00:00 PM,10421.7366
2018-08-27 2:00:00 PM,10570.70695
2018-08-27 3:00:00 PM,10570.70695
2018-08-27 4:00:00 PM,10570.70695
2018-08-27 5:00:00 PM,10421.7366
2018-08-27 6:00:00 PM,10421.7366
2018-08-27 7:00:00 PM,10134.71012
2018-08-27 8:00:00 PM,9993.253985
2018-08-27 9:00:00 PM,9850.357735
2018-08-27 10:00:00 PM,9703.60226
2018-08-27 11:00:00 PM,9703.60226
2018-08-28 12:00:00 AM,9703.60226
2018-08-28 1:00:00 AM,9386.605641
2018-08-28 2:00:00 AM,9208.898608
2018-08-28 3:00:00 AM,9208.898608
2018-08-28 4:00:00 AM,9208.898608
2018-08-28 5:00:00 AM,9208.898608
2018-08-28 6:00:00 AM,9208.898608
2018-08-28 7:00:00 AM,9208.898608
2018-08-28 8:00:00 AM,9550.093605
2018-08-28 9:00:00 AM,9850.357735
2018-08-28 10:00:00 AM,10132.99944
2018-08-28 11:00:00 AM,10281.45274
2018-08-28 12:00:00 PM,10429.2092
2018-08-28 1:00:00 PM,10577.8955
2018-08-28 2:00:00 PM,10570.70695
2018-08-28 3:00:00 PM,10570.70695
2018-08-28 4:00:00 PM,10570.70695
2018-08-28 5:00:00 PM,10570.70695
2018-08-28 6:00:00 PM,10421.7366
2018-08-28 7:00:00 PM,9703.60226
2018-08-28 8:00:00 PM,9993.253985
2018-08-28 9:00:00 PM,9993.253985
2018-08-28 10:00:00 PM,9850.357735
2018-08-28 11:00:00 PM,9850.357735
2018-08-29 12:00:00 AM,9822.046805
2018-08-29 1:00:00 AM,9653.958638
2018-08-29 2:00:00 AM,9386.605641
2018-08-29 3:00:00 AM,9386.605641
2018-08-29 4:00:00 AM,9386.605641
2018-08-29 5:00:00 AM,9386.605641
2018-08-29 6:00:00 AM,9386.605641
2018-08-29 7:00:00 AM,9386.605641
2018-08-29 8:00:00 AM,9550.093605
2018-08-29 9:00:00 AM,9980.776457
2018-08-29 10:00:00 AM,9980.776457
2018-08-29 11:00:00 AM,10281.45274
2018-08-29 12:00:00 PM,10281.45274
2018-08-29 1:00:00 PM,10577.8955
2018-08-29 2:00:00 PM,10733.4241
2018-08-29 3:00:00 PM,10577.8955
2018-08-29 4:00:00 PM,10134.71012
2018-08-29 5:00:00 PM,9850.357735
2018-08-29 6:00:00 PM,10132.99944
2018-08-29 7:00:00 PM,9177.831573
2018-08-29 8:00:00 PM,9386.605641
2018-08-29 9:00:00 PM,9128.558237
2018-08-29 10:00:00 PM,8954.900942
2018-08-29 11:00:00 PM,8710.200039
2018-08-30 12:00:00 AM,8880.00909
2018-08-30 1:00:00 AM,8710.200039
2018-08-30 2:00:00 AM,8710.200039
2018-08-30 3:00:00 AM,8710.200039
2018-08-30 4:00:00 AM,8520.289117
2018-08-30 5:00:00 AM,8520.289117
2018-08-30 6:00:00 AM,8475.028593
2018-08-30 7:00:00 AM,8475.028593
2018-08-30 8:00:00 AM,8791.103703
2018-08-30 9:00:00 AM,8791.103703
2018-08-30 10:00:00 AM,9034.40611
2018-08-30 11:00:00 AM,9034.40611
2018-08-30 12:00:00 PM,9177.831573
2018-08-30 1:00:00 PM,9444.887097
2018-08-30 2:00:00 PM,9444.887097
2018-08-30 3:00:00 PM,9574.123693
2018-08-30 4:00:00 PM,9574.123693
2018-08-30 5:00:00 PM,9574.123693
2018-08-30 6:00:00 PM,9431.684986
2018-08-30 7:00:00 PM,9714.047637
2018-08-30 8:00:00 PM,8791.103703
2018-08-30 9:00:00 PM,8640.958199
2018-08-30 10:00:00 PM,8475.028593
2018-08-30 11:00:00 PM,8288.16187
2018-08-31 12:00:00 AM,8288.16187
2018-08-31 1:00:00 AM,8065.312713
2018-08-31 2:00:00 AM,8249.17684
2018-08-31 3:00:00 AM,8065.312713
2018-08-31 4:00:00 AM,8065.312713
2018-08-31 5:00:00 AM,7853.732322
2018-08-31 6:00:00 AM,7851.825738
2018-08-31 7:00:00 AM,8065.312713
2018-08-31 8:00:00 AM,8475.028593
2018-08-31 9:00:00 AM,8880.00909
2018-08-31 10:00:00 AM,9435.777368
2018-08-31 11:00:00 AM,9574.123693
2018-08-31 12:00:00 PM,9703.601129
2018-08-31 1:00:00 PM,9556.609824
2018-08-31 2:00:00 PM,9685.508779
2018-08-31 3:00:00 PM,9685.508779
2018-08-31 4:00:00 PM,9520.984603
2018-08-31 5:00:00 PM,9685.508779
2018-08-31 6:00:00 PM,9703.601129
2018-08-31 7:00:00 PM,9714.047637
2018-08-31 8:00:00 PM,9435.777368
2018-08-31 9:00:00 PM,9550.093605
2018-08-31 10:00:00 PM,9034.40611
2018-08-31 11:00:00 PM,9034.40611
2018-09-01 12:00:00 AM,9034.40611
2018-09-01 1:00:00 AM,9034.40611
2018-09-01 2:00:00 AM,8880.00909
2018-09-01 3:00:00 AM,8954.900942
2018-09-01 4:00:00 AM,8954.900942
2018-09-01 5:00:00 AM,8954.900942
2018-09-01 6:00:00 AM,8954.900942
2018-09-01 7:00:00 AM,8954.900942
2018-09-01 8:00:00 AM,9012.569551
2018-09-01 9:00:00 AM,9012.569551
2018-09-01 10:00:00 AM,9272.746224
2018-09-01 11:00:00 AM,9822.046805
2018-09-01 12:00:00 PM,10132.99944
2018-09-01 1:00:00 PM,10281.45274
2018-09-01 2:00:00 PM,9822.046805
2018-09-01 3:00:00 PM,9980.776457
2018-09-01 4:00:00 PM,9012.569551
2018-09-01 5:00:00 PM,9012.569551
2018-09-01 6:00:00 PM,9012.569551
2018-09-01 7:00:00 PM,9049.757025
2018-09-01 8:00:00 PM,9012.569551
2018-09-01 9:00:00 PM,8792.114244
2018-09-01 10:00:00 PM,8792.114244
2018-09-01 11:00:00 PM,8792.114244
2018-09-02 12:00:00 AM,8792.114244
2018-09-02 1:00:00 AM,9012.569551
2018-09-02 2:00:00 AM,9012.569551
2018-09-02 3:00:00 AM,9049.757025
2018-09-02 4:00:00 AM,9012.569551
2018-09-02 5:00:00 AM,9012.569551
2018-09-02 6:00:00 AM,9012.569551
2018-09-02 7:00:00 AM,9012.569551
2018-09-02 8:00:00 AM,9208.898608
2018-09-02 9:00:00 AM,9550.093605
2018-09-02 10:00:00 AM,9980.776457
2018-09-02 11:00:00 AM,9993.253985
2018-09-02 12:00:00 PM,10134.71012
2018-09-02 1:00:00 PM,10276.70639
2018-09-02 2:00:00 PM,10421.7366
2018-09-02 3:00:00 PM,10265.84194
2018-09-02 4:00:00 PM,10421.7366
2018-09-02 5:00:00 PM,10110.9446
2018-09-02 6:00:00 PM,10123.7255
2018-09-02 7:00:00 PM,9985.274929
2018-09-02 8:00:00 PM,9993.253985
2018-09-02 9:00:00 PM,9850.357735
2018-09-02 10:00:00 PM,9980.776457
2018-09-02 11:00:00 PM,9980.776457
2018-09-03 12:00:00 AM,9703.60226
2018-09-03 1:00:00 AM,9550.093605
2018-09-03 2:00:00 AM,9386.605641
2018-09-03 3:00:00 AM,9208.898608
2018-09-03 4:00:00 AM,9208.898608
2018-09-03 5:00:00 AM,9208.898608
2018-09-03 6:00:00 AM,9208.898608
2018-09-03 7:00:00 AM,9272.746224
2018-09-03 8:00:00 AM,9822.046805
2018-09-03 9:00:00 AM,9980.776457
2018-09-03 10:00:00 AM,10281.45274
2018-09-03 11:00:00 AM,10577.8955
2018-09-03 12:00:00 PM,10421.7366
2018-09-03 1:00:00 PM,10421.7366
2018-09-03 2:00:00 PM,10570.70695
2018-09-03 3:00:00 PM,10413.10405
2018-09-03 4:00:00 PM,10413.10405
2018-09-03 5:00:00 PM,10413.10405
2018-09-03 6:00:00 PM,10421.7366
2018-09-03 7:00:00 PM,9444.887097
2018-09-03 8:00:00 PM,9993.253985
2018-09-03 9:00:00 PM,9850.357735
2018-09-03 10:00:00 PM,9703.60226
2018-09-03 11:00:00 PM,9850.357735
2018-09-04 12:00:00 AM,9653.958638
2018-09-04 1:00:00 AM,9653.958638
2018-09-04 2:00:00 AM,9472.448662
2018-09-04 3:00:00 AM,9208.898608
2018-09-04 4:00:00 AM,9012.569551
2018-09-04 5:00:00 AM,9012.569551
2018-09-04 6:00:00 AM,9012.569551
2018-09-04 7:00:00 AM,9272.746224
2018-09-04 8:00:00 AM,9822.046805
2018-09-04 9:00:00 AM,10132.99944
2018-09-04 10:00:00 AM,10281.45274
2018-09-04 11:00:00 AM,10577.8955
2018-09-04 12:00:00 PM,10729.52607
2018-09-04 1:00:00 PM,10570.70695
2018-09-04 2:00:00 PM,10570.70695
2018-09-04 3:00:00 PM,9993.253985
2018-09-04 4:00:00 PM,10579.69731
2018-09-04 5:00:00 PM,10729.52607
2018-09-04 6:00:00 PM,9444.887097
2018-09-04 7:00:00 PM,9703.60226
2018-09-04 8:00:00 PM,9714.047637
2018-09-04 9:00:00 PM,9822.046805
2018-09-04 10:00:00 PM,9577.067095
2018-09-04 11:00:00 PM,9386.605641
2018-09-05 12:00:00 AM,9386.605641
2018-09-05 1:00:00 AM,9386.605641
2018-09-05 2:00:00 AM,9208.898608
2018-09-05 3:00:00 AM,9012.569551
2018-09-05 4:00:00 AM,9208.898608
2018-09-05 5:00:00 AM,9272.746224
2018-09-05 6:00:00 AM,9208.898608
2018-09-05 7:00:00 AM,9472.448662
2018-09-05 8:00:00 AM,9822.046805
2018-09-05 9:00:00 AM,10132.99944
2018-09-05 10:00:00 AM,10281.45274
2018-09-05 11:00:00 AM,10577.8955
2018-09-05 12:00:00 PM,10276.70639
2018-09-05 1:00:00 PM,10421.7366
2018-09-05 2:00:00 PM,10134.71012
2018-09-05 3:00:00 PM,10134.71012
2018-09-05 4:00:00 PM,9835.492767
2018-09-05 5:00:00 PM,9849.548505
2018-09-05 6:00:00 PM,9993.253985
2018-09-05 7:00:00 PM,8761.802032
2018-09-05 8:00:00 PM,9208.898608
2018-09-05 9:00:00 PM,9128.558237
2018-09-05 10:00:00 PM,9208.898608
2018-09-05 11:00:00 PM,9128.558237
2018-09-06 12:00:00 AM,9208.898608
2018-09-06 1:00:00 AM,9012.569551
2018-09-06 2:00:00 AM,9012.569551
2018-09-06 3:00:00 AM,9012.569551
2018-09-06 4:00:00 AM,9012.569551
2018-09-06 5:00:00 AM,9012.569551
2018-09-06 6:00:00 AM,8761.802032
2018-09-06 7:00:00 AM,9012.569551
2018-09-06 8:00:00 AM,9208.898608
2018-09-06 9:00:00 AM,9208.898608
2018-09-06 10:00:00 AM,9272.746224
2018-09-06 11:00:00 AM,9208.898608
2018-09-06 12:00:00 PM,9542.154015
2018-09-06 1:00:00 PM,9386.605641
2018-09-06 2:00:00 PM,9472.448662
2018-09-06 3:00:00 PM,9550.093605
2018-09-06 4:00:00 PM,8761.802032
2018-09-06 5:00:00 PM,8761.802032
2018-09-06 6:00:00 PM,8954.900942
2018-09-06 7:00:00 PM,8761.802032
2018-09-06 8:00:00 PM,8761.802032
2018-09-06 9:00:00 PM,8761.802032
2018-09-06 10:00:00 PM,8761.802032
2018-09-06 11:00:00 PM,8792.114244
2018-09-07 12:00:00 AM,8792.114244
2018-09-07 1:00:00 AM,8792.114244
2018-09-07 2:00:00 AM,8761.802032
2018-09-07 3:00:00 AM,8761.802032
2018-09-07 4:00:00 AM,8761.802032
2018-09-07 5:00:00 AM,8761.802032
2018-09-07 6:00:00 AM,8710.200039
2018-09-07 7:00:00 AM,8710.200039
2018-09-07 8:00:00 AM,8761.802032
2018-09-07 9:00:00 AM,9208.898608
2018-09-07 10:00:00 AM,9208.898608
2018-09-07 11:00:00 AM,9703.60226
2018-09-07 12:00:00 PM,9550.093605
2018-09-07 1:00:00 PM,9703.60226
2018-09-07 2:00:00 PM,9012.569551
2018-09-07 3:00:00 PM,8792.114244
2018-09-07 4:00:00 PM,8792.114244
2018-09-07 5:00:00 PM,8792.114244
2018-09-07 6:00:00 PM,8761.802032
2018-09-07 7:00:00 PM,7647.640339
2018-09-07 8:00:00 PM,8710.200039
2018-09-07 9:00:00 PM,8710.200039
2018-09-07 10:00:00 PM,8074.499422
2018-09-07 11:00:00 PM,8074.499422
2018-09-08 12:00:00 AM,8074.499422
2018-09-08 1:00:00 AM,8074.499422
2018-09-08 2:00:00 AM,8074.499422
2018-09-08 3:00:00 AM,8074.499422
2018-09-08 4:00:00 AM,7853.732322
2018-09-08 5:00:00 AM,8074.499422
2018-09-08 6:00:00 AM,8074.499422
2018-09-08 7:00:00 AM,8074.499422
2018-09-08 8:00:00 AM,8074.499422
2018-09-08 9:00:00 AM,8065.312713
2018-09-08 10:00:00 AM,8065.312713
2018-09-08 11:00:00 AM,8065.312713
2018-09-08 12:00:00 PM,8065.312713
2018-09-08 1:00:00 PM,8065.312713
2018-09-08 2:00:00 PM,7851.825738
2018-09-08 3:00:00 PM,7851.825738
2018-09-08 4:00:00 PM,7853.732322
2018-09-08 5:00:00 PM,7851.825738
2018-09-08 6:00:00 PM,7642.184143
2018-09-08 7:00:00 PM,7647.640339
2018-09-08 8:00:00 PM,7647.640339
2018-09-08 9:00:00 PM,7647.640339
2018-09-08 10:00:00 PM,7647.640339
2018-09-08 11:00:00 PM,7452.792673
2018-09-09 12:00:00 AM,7246.744546
2018-09-09 1:00:00 AM,7246.744546
2018-09-09 2:00:00 AM,7246.744546
2018-09-09 3:00:00 AM,7246.744546
2018-09-09 4:00:00 AM,7062.853128
2018-09-09 5:00:00 AM,7062.853128
2018-09-09 6:00:00 AM,7062.853128
2018-09-09 7:00:00 AM,7062.853128
2018-09-09 8:00:00 AM,7062.853128
2018-09-09 9:00:00 AM,7267.28274
2018-09-09 10:00:00 AM,7246.744546
2018-09-09 11:00:00 AM,7246.744546
2018-09-09 12:00:00 PM,7439.854884
2018-09-09 1:00:00 PM,7452.792673
2018-09-09 2:00:00 PM,7647.640339
2018-09-09 3:00:00 PM,7647.640339
2018-09-09 4:00:00 PM,7642.184143
2018-09-09 5:00:00 PM,7647.640339
2018-09-09 6:00:00 PM,7647.640339
2018-09-09 7:00:00 PM,7647.640339
2018-09-09 8:00:00 PM,7647.640339
2018-09-09 9:00:00 PM,7647.640339
2018-09-09 10:00:00 PM,7439.854884
2018-09-09 11:00:00 PM,7439.854884
2018-09-10 12:00:00 AM,7439.854884
2018-09-10 1:00:00 AM,7439.854884
2018-09-10 2:00:00 AM,7439.854884
2018-09-10 3:00:00 AM,7246.744546
2018-09-10 4:00:00 AM,7246.744546
2018-09-10 5:00:00 AM,7246.744546
2018-09-10 6:00:00 AM,7062.853128
2018-09-10 7:00:00 AM,7062.853128
2018-09-10 8:00:00 AM,7062.853128
2018-09-10 9:00:00 AM,7267.28274
2018-09-10 10:00:00 AM,7267.28274
2018-09-10 11:00:00 AM,7587.994219
2018-09-10 12:00:00 PM,7587.994219
2018-09-10 1:00:00 PM,7587.994219
2018-09-10 2:00:00 PM,7628.256701
2018-09-10 3:00:00 PM,7628.256701
2018-09-10 4:00:00 PM,7779.634324
2018-09-10 5:00:00 PM,7647.640339
2018-09-10 6:00:00 PM,7642.184143
2018-09-10 7:00:00 PM,7647.640339
2018-09-10 8:00:00 PM,7647.640339
2018-09-10 9:00:00 PM,7647.640339
2018-09-10 10:00:00 PM,7647.640339
2018-09-10 11:00:00 PM,7647.640339
2018-09-11 12:00:00 AM,7647.640339
2018-09-11 1:00:00 AM,7647.640339
2018-09-11 2:00:00 AM,7647.640339
2018-09-11 3:00:00 AM,7647.640339
2018-09-11 4:00:00 AM,7647.640339
2018-09-11 5:00:00 AM,7647.640339
2018-09-11 6:00:00 AM,7647.640339
2018-09-11 7:00:00 AM,7647.640339
2018-09-11 8:00:00 AM,7825.829011
2018-09-11 9:00:00 AM,7980.680967
2018-09-11 10:00:00 AM,8031.456575
2018-09-11 11:00:00 AM,7934.887957
2018-09-11 12:00:00 PM,8243.39613
2018-09-11 1:00:00 PM,8243.39613
2018-09-11 2:00:00 PM,8342.420325
2018-09-11 3:00:00 PM,8342.420325
2018-09-11 4:00:00 PM,8342.420325
2018-09-11 5:00:00 PM,8243.39613
2018-09-11 6:00:00 PM,8243.39613
2018-09-11 7:00:00 PM,8117.810823
2018-09-11 8:00:00 PM,8117.810823
2018-09-11 9:00:00 PM,7980.680967
2018-09-11 10:00:00 PM,7980.680967
2018-09-11 11:00:00 PM,7980.680967
2018-09-12 12:00:00 AM,8032.831613
2018-09-12 1:00:00 AM,7980.680967
2018-09-12 2:00:00 AM,7980.680967
2018-09-12 3:00:00 AM,7851.825738
2018-09-12 4:00:00 AM,7851.825738
2018-09-12 5:00:00 AM,7851.825738
2018-09-12 6:00:00 AM,7851.825738
2018-09-12 7:00:00 AM,7851.825738
2018-09-12 8:00:00 AM,7851.825738
2018-09-12 9:00:00 AM,8032.831613
2018-09-12 10:00:00 AM,8249.17684
2018-09-12 11:00:00 AM,8243.39613
2018-09-12 12:00:00 PM,8243.39613
2018-09-12 1:00:00 PM,8342.420325
2018-09-12 2:00:00 PM,8440.540001
2018-09-12 3:00:00 PM,8440.540001
2018-09-12 4:00:00 PM,8694.977066
2018-09-12 5:00:00 PM,8806.270066
2018-09-12 6:00:00 PM,8580.896836
2018-09-12 7:00:00 PM,9308.435682
2018-09-12 8:00:00 PM,8191.351186
2018-09-12 9:00:00 PM,8032.831613
2018-09-12 10:00:00 PM,8032.831613
2018-09-12 11:00:00 PM,7851.825738
2018-09-13 12:00:00 AM,7851.825738
2018-09-13 1:00:00 AM,7851.825738
2018-09-13 2:00:00 AM,7851.825738
2018-09-13 3:00:00 AM,7851.825738
2018-09-13 4:00:00 AM,7851.825738
2018-09-13 5:00:00 AM,7851.825738
2018-09-13 6:00:00 AM,7851.825738
2018-09-13 7:00:00 AM,7853.732322
2018-09-13 8:00:00 AM,8475.028593
2018-09-13 9:00:00 AM,8640.958199
2018-09-13 10:00:00 AM,9034.40611
2018-09-13 11:00:00 AM,9177.831573
2018-09-13 12:00:00 PM,9308.435682
2018-09-13 1:00:00 PM,9169.5265
2018-09-13 2:00:00 PM,9287.944167
2018-09-13 3:00:00 PM,9263.382608
2018-09-13 4:00:00 PM,9263.382608
2018-09-13 5:00:00 PM,9409.58892
2018-09-13 6:00:00 PM,9287.944167
2018-09-13 7:00:00 PM,9308.435682
2018-09-13 8:00:00 PM,8791.103703
2018-09-13 9:00:00 PM,8690.539377
2018-09-13 10:00:00 PM,8640.958199
2018-09-13 11:00:00 PM,8556.978516
2018-09-14 12:00:00 AM,8249.17684
2018-09-14 1:00:00 AM,8249.17684
2018-09-14 2:00:00 AM,8065.312713
2018-09-14 3:00:00 AM,8065.312713
2018-09-14 4:00:00 AM,8065.312713
2018-09-14 5:00:00 AM,7853.732322
2018-09-14 6:00:00 AM,7853.732322
2018-09-14 7:00:00 AM,8304.485442
2018-09-14 8:00:00 AM,8543.690382
2018-09-14 9:00:00 AM,9012.569551
2018-09-14 10:00:00 AM,9386.605641
2018-09-14 11:00:00 AM,9822.046805
2018-09-14 12:00:00 PM,9980.776457
2018-09-14 1:00:00 PM,9993.253985
2018-09-14 2:00:00 PM,10134.71012
2018-09-14 3:00:00 PM,9985.274929
2018-09-14 4:00:00 PM,9835.492767
2018-09-14 5:00:00 PM,9970.775884
2018-09-14 6:00:00 PM,9685.508779
2018-09-14 7:00:00 PM,9444.887097
2018-09-14 8:00:00 PM,9177.831573
2018-09-14 9:00:00 PM,9177.831573
2018-09-14 10:00:00 PM,9034.40611
2018-09-14 11:00:00 PM,9012.569551
